name,description,stars,language,forks,url,created_at,updated_at,open_issues,default_branch,contributors_count,commits_count,topics,watchers,size,has_wiki,has_projects,has_issues,has_pages,releases_count,language_detected,package.json,package-lock.json,composer.json,composer.lock,vite.config.js,angular.json,tsconfig.json,babel.config.js,postcss.config.js,vue.config.js
FusionWowCMS/FusionCMS,"FusionCMS is a free, open-source content management system. Server owners all around the world rely upon FusionCMS for its ease of use and development, safe and secure codebase and dedication to simplicity.",71,PHP,42,https://github.com/FusionWowCMS/FusionCMS,2023-05-30 08:04:38+00:00,2024-10-11 16:43:52+00:00,1,main,18,1395,"['azerothcore', 'blizzard', 'blizzlike', 'bootstrap', 'bootstrap5', 'cms', 'cms-framework', 'codeigniter', 'core', 'fusion', 'fusioncms', 'modules', 'skyfire', 'theme', 'trinitycore', 'world-of-warcraft', 'worldofwarcraft', 'wowcms', 'codeigniter4']",71,93233,True,True,True,True,13,en,True,True,True,True,False,False,False,False,False,False
ben-ng/gaggle,A Raft implementation that focuses on ease of use,64,JavaScript,11,https://github.com/ben-ng/gaggle,2015-02-15 02:01:12+00:00,2024-07-24 11:44:38+00:00,5,master,0,170,[],64,144,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
WordPress/press-this,Press This is a little tool that lets you grab bits of the web and create new posts with ease. It will even allow you to choose from images or videos included on the page and use them in your post. Use Press This as a quick and lightweight way to highlight another page on the web.,49,CSS,22,https://github.com/WordPress/press-this,2017-10-19 14:38:16+00:00,2024-09-26 21:26:58+00:00,42,trunk,1,20,[],49,138,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
Itz-Hyperz/v13-Discord-Bot-Old,"This is my V13 Discord Bot, it has around 95 commands, 17 events, and stores all kinds of data in an SQL database for ease of access. Not to mention a unique style and friendly help menu interface. Used by over 25 people in popular company based servers, this will bring you a professional look that tops your competition.",38,JavaScript,15,https://github.com/Itz-Hyperz/v13-Discord-Bot-Old,2021-09-22 01:42:29+00:00,2024-04-02 17:43:44+00:00,0,main,3,67,"['nodejs', 'discord-js', 'bot', 'v13', 'discord', 'moderation', 'ticket', 'tickets', 'config', 'reaction-roles', 'applications', 'welcome', 'leave', 'alt', 'fun-bot', 'discord-js-bot', 'customizable-options', 'multi-purpose', 'wecomer-bot', 'music-bot']",38,462,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
Keyrxng/Testnet-wallet-drainer,"🔥 ERC20 testnet token burner for ease of disposal. Built using Solidity, Moralis and React.",36,JavaScript,13,https://github.com/Keyrxng/Testnet-wallet-drainer,2022-05-28 00:27:28+00:00,2024-10-11 06:45:36+00:00,0,master,1,22,"['erc20', 'wallet', 'web3', 'ethereum', 'testnet', 'moralis', 'portfolio', 'solidity']",36,7421,True,True,True,False,0,en,True,True,False,False,False,False,False,False,False,False
BorisKozo/react-datatables,A demo project of using React with datatables with ease,34,CSS,19,https://github.com/BorisKozo/react-datatables,2016-12-22 09:43:03+00:00,2024-03-14 00:17:43+00:00,1,master,1,2,[],34,79,True,True,True,False,0,en,True,False,False,False,False,False,False,False,False,False
disco-oauth/disco-oauth,A library for easing the use of https://discordapp.com 's OAuth2 API,29,JavaScript,13,https://github.com/disco-oauth/disco-oauth,2019-02-25 15:57:18+00:00,2024-08-12 19:46:09+00:00,1,master,6,121,"['discord', 'oauth2', 'nodejs', 'npm']",29,346,True,True,True,False,4,en,True,False,False,False,False,False,False,False,False,False
AxisCommunications/practical-react-components,A catalogue of React components focused on ease-of-use.,25,TypeScript,37,https://github.com/AxisCommunications/practical-react-components,2021-01-14 08:16:26+00:00,2024-03-09 02:48:05+00:00,25,main,20,339,"['react', 'react-component-library', 'react-components']",25,782497,True,False,True,True,98,en,True,False,False,False,False,False,True,True,False,False
cjmellor/level-up,"Level-Up is a Laravel package introducing gamification into your applications. Users earn experience points (XP) and levels through interactions, while also unlocking achievements. It promotes engagement, competition, and fun through its dynamic leaderboard feature. Customisable to fit your specific needs",548,PHP,40,https://github.com/cjmellor/level-up,2023-04-03 18:45:43+00:00,2024-10-07 12:31:28+00:00,3,main,12,226,"['gamification', 'laravel', 'achievements', 'engagment', 'experience', 'leaderboard', 'levelling']",548,224,False,False,True,False,22,en,False,False,True,False,False,False,False,False,False,False
BranchMetrics/react-native-branch-deep-linking-attribution,"The Branch React Native SDK for deep linking and attribution. Branch helps mobile apps grow with deep links / deeplinks that power paid acquisition and re-engagement campaigns, referral programs, content sharing, deep linked emails, smart banners, custom user onboarding, and more. ",521,TypeScript,206,https://github.com/BranchMetrics/react-native-branch-deep-linking-attribution,2016-04-10 23:56:20+00:00,2024-10-10 06:37:59+00:00,79,master,72,1846,"['ios', 'android', 'universal-links', 'app-links', 'analytics', 'react', 'react-native', 'deep-linking', 'branch', 'metrics']",521,78213,True,True,False,False,72,en,True,True,False,False,False,False,False,True,False,False
BranchMetrics/cordova-ionic-phonegap-branch-deep-linking-attribution,"The Branch Cordova Ionic Phonegap SDK for deep linking and attribution. Branch helps mobile apps grow with deep links / deeplinks that power paid acquisition and re-engagement campaigns, referral programs, content sharing, deep linked emails, smart banners, custom user onboarding, and more. ",233,JavaScript,145,https://github.com/BranchMetrics/cordova-ionic-phonegap-branch-deep-linking-attribution,2015-07-21 23:49:07+00:00,2024-10-01 23:40:07+00:00,55,master,48,1615,"['deep-links', 'branch-sdk', 'cordova', 'phonegap', 'ionic']",233,106709,False,False,True,False,101,en,True,False,False,False,False,False,False,False,False,False
HaikuTeam/animator,Design tool for creating Lottie animations and interactive web components,1514,JavaScript,157,https://github.com/HaikuTeam/animator,2017-02-22 18:00:47+00:00,2024-10-11 03:27:26+00:00,51,master,14,12060,[],1514,71009,True,True,True,False,1,en,True,False,False,False,False,False,True,False,False,False
mattpocock/xstate-catalogue,"Professionally designed, interactive state machines",814,TypeScript,63,https://github.com/mattpocock/xstate-catalogue,2021-03-20 18:45:36+00:00,2024-09-07 11:57:21+00:00,23,master,10,109,"['xstate', 'state-machine', 'typescript']",814,361,False,False,True,False,0,en,True,False,False,False,False,False,True,False,True,False
linode/manager,"Akamai's Cloud Manager is an open-source, single-page application designed as the primary frontend interface for interacting with the Linode API. It is entrusted by hundreds of thousands of customers with the management of their Linode services.",689,TypeScript,357,https://github.com/linode/manager,2016-05-16 13:24:49+00:00,2024-10-11 20:35:45+00:00,40,develop,128,15129,"['linode', 'linode-api', 'linode-manager', 'reactjs', 'react-router-v4', 'react-redux']",689,103505,False,True,True,True,341,en,True,False,False,False,False,False,False,False,False,False
HEmile/juggl,"An interactive, stylable and expandable graph view for Obsidian. Juggl is designed as an advanced 'local' graph view, where you can juggle all your thoughts with ease. ",642,TypeScript,39,https://github.com/HEmile/juggl,2020-12-05 16:42:21+00:00,2024-10-09 20:18:25+00:00,60,main,5,395,"['obsidian-md', 'markdown', 'obsidian-plugin', 'obsidian', 'graph-visualization']",642,72714,True,True,True,False,28,en,True,True,False,False,False,False,True,False,False,False
FightingDesign/fighting-design,"🌈 Fighting Design 可在 vue3 应用程序中快速构建交互界面，看起来还不错。(🌈 Fighting design can quickly build interactive interfaces in vue3 applications, which looks good.)",563,TypeScript,165,https://github.com/FightingDesign/fighting-design,2022-06-03 16:04:48+00:00,2024-10-10 15:25:16+00:00,0,master,44,4081,"['componets', 'setup', 'typescript', 'vue3', 'design', 'fighting', 'fighting-design', 'css3', 'es6', 'javascript', 'rollup', 'vite', 'vitejs', 'vitepress', 'vitest', 'vuejs', 'eslint', 'js', 'ts', 'sass']",563,94340,False,False,True,True,181,en,True,False,False,False,False,False,True,False,False,False
jakearchibald/simple-serviceworker-tutorial,"A really simple ServiceWorker example, designed to be an interactive introduction to ServiceWorker",396,JavaScript,80,https://github.com/jakearchibald/simple-serviceworker-tutorial,2015-02-16 12:02:17+00:00,2024-08-07 10:40:38+00:00,4,gh-pages,3,13,[],396,155,True,True,True,True,0,en,True,False,False,False,False,False,False,False,False,False
tsalb/lwc-utils,"Reusable LWCs to 10x your solution building speed. Design interactive, data-dense UIs with LWC + Screen Flows.",379,JavaScript,94,https://github.com/tsalb/lwc-utils,2019-01-26 06:56:45+00:00,2024-10-01 01:01:25+00:00,40,master,7,366,"['lwc', 'salesforce-lightning', 'lightning-web-components', 'salesforce', 'salesforce-developers', 'sfdx', 'salesforce-lightning-components', 'lightning-datatable']",379,54583,True,True,True,False,20,en,True,True,False,False,False,False,False,False,False,False
googlecreativelab/posenet-sketchbook,"PoseNet Sketchbook is a collection of open source, interactive web experiments designed to allude to the artistic possibilities of using PoseNet (running on tensorflow.js) to create a relationship between movement and machine.",207,JavaScript,58,https://github.com/googlecreativelab/posenet-sketchbook,2019-05-01 20:17:18+00:00,2024-08-23 21:09:23+00:00,1,master,1,8,"['tensorflowjs', 'javascript', 'posenet']",207,412761,True,True,True,True,0,en,True,False,False,False,False,False,False,False,False,False
BrandonArmand/Binari,Interactive code editor with a live binary tree visual designed to teach new developers the fundamentals of Data Structures.,179,JavaScript,112,https://github.com/BrandonArmand/Binari,2019-12-15 02:31:18+00:00,2024-10-10 17:54:54+00:00,18,master,26,262,"['p5js', 'react', 'javascript', 'binary-tree', 'reactjs', 'fundamentals', 'canvas', 'html5', 'educational', 'tutorial', 'open-source', 'contributions-welcome', 'website', 'live', 'hacktoberfest']",179,1077,True,True,True,False,1,en,True,False,False,False,False,False,False,False,False,False
duan602728596/antd-schema-form,"Based on Ant Design, interactive forms can be generated through JSON Schema configuration.  - 基于Ant Design，可以通过JSON Schema配置生成可交互的表单。",170,TypeScript,28,https://github.com/duan602728596/antd-schema-form,2018-11-19 15:13:18+00:00,2024-09-13 05:04:51+00:00,9,master,2,541,"['form', 'antd', 'react-component', 'ant', 'ant-design']",170,27439,True,True,True,True,49,en,True,False,False,False,False,False,True,False,False,False
ApoorvSaxena/colordrop,Interactive Drag & Drop Coloring with Material Design Color palette,131,JavaScript,17,https://github.com/ApoorvSaxena/colordrop,2015-05-03 05:39:40+00:00,2024-05-18 18:43:04+00:00,1,master,1,16,"['material-design', 'color-palette', 'drop-coloring', 'drop', 'bookmarklet', 'javascript', 'css', 'droplet', 'color-picker', 'color-theme']",131,1640,True,True,True,True,0,en,True,False,False,False,False,False,False,False,False,False
nujan-io/nujan-ide,"Web IDE, powered by Nujan, is your ultimate browser-based IDE designed to simplify the journey of writing, testing, compiling, deploying, and interacting with smart contracts on TON. Write smart contracts from anywhere, No setups, no downloads, just pure convenience and versatility.",114,TypeScript,12,https://github.com/nujan-io/nujan-ide,2023-02-21 16:01:51+00:00,2024-10-11 11:13:49+00:00,24,main,1,266,"['hack-ton-berfest', 'hacktoberfest', 'ide', 'web-ide', 'ton-ide']",114,1398,True,True,True,False,0,en,True,True,False,False,False,False,True,False,False,False
tcbutler320/Jekyll-Theme-Dumbarton,"Dumbarton is a Jekyll Theme developed by Tyler Butler. The theme is designed for academics and features a simple home page with an about me section, a blog, and an interactive highlights section to describe publications, coursework, courses taught, and projects. UI design with Bootstrap and Animate CSS. Dumbarton is not compatible with Github Pages at this time. ",68,HTML,61,https://github.com/tcbutler320/Jekyll-Theme-Dumbarton,2020-10-30 02:48:49+00:00,2024-09-02 20:24:20+00:00,6,dev,2,118,"['jekyll-theme', 'jekyll', 'academic-websites']",68,31242,True,True,True,False,2,en,True,False,False,False,False,False,False,False,False,False
evrone/postcss-px-to-viewport,"A plugin for PostCSS that generates viewport units (vw, vh, vmin, vmax) from pixel units. The best choice to create a scalable interface on different displays by one design size.",3046,JavaScript,406,https://github.com/evrone/postcss-px-to-viewport,2016-01-18 10:50:01+00:00,2024-10-11 01:33:11+00:00,107,master,8,71,"['postcss', 'pixel-units', 'viewport-units', 'vw', 'vh', 'css-scale', 'mobile-design', 'media-queries', 'rem-units', 'taro']",3046,277,False,False,True,False,3,en,True,True,False,False,False,False,False,False,False,False
Figma-Linux/figma-linux,"Figma is the first interface design tool based in the browser, making it easier for teams to create software. Join us in https://t.me/figma_linux",2670,Svelte,163,https://github.com/Figma-Linux/figma-linux,2017-12-26 10:16:52+00:00,2024-10-12 21:30:02+00:00,136,dev,34,1052,"['figma', 'linux', 'figma-app', 'electron']",2670,12653,True,True,True,False,48,en,True,True,False,False,False,False,True,False,False,False
sakofchit/system.css,A design system for building retro Apple interfaces,2372,CSS,79,https://github.com/sakofchit/system.css,2022-08-05 20:11:54+00:00,2024-10-12 09:17:42+00:00,5,main,11,87,"['css', 'design-system', 'classic-macos', 'macos', 'hacktoberfest', 'hacktoberfest2022']",2372,269,True,True,True,True,0,en,True,True,False,False,False,False,False,False,False,False
beercss/beercss,Build material design interfaces in record time... without stress for devs... 🍺💛,1344,Vue,56,https://github.com/beercss/beercss,2020-12-09 10:32:09+00:00,2024-10-12 22:23:19+00:00,15,main,20,1459,"['class-light', 'design-system', 'material', 'material-3', 'material-design-3', 'material-you', 'semantic-html', 'css']",1344,20951,True,True,True,False,166,en,True,False,False,False,False,False,True,False,False,False
LeCoupa/vuedarkmode,👩‍🎨👨‍🎨 A minimalist dark design system for Vue.js. Based components designed for the insomniacs who enjoy dark interfaces as much as we do.,1091,Vue,68,https://github.com/LeCoupa/vuedarkmode,2018-09-23 21:35:51+00:00,2024-09-22 03:45:00+00:00,8,master,7,1322,"['vuejs', 'design-system', 'components', 'bootstrap', 'darkmode', 'nuxtjs']",1091,4955,True,True,True,False,0,en,True,True,False,False,False,False,False,False,False,False
metakirby5/yorha,:robot: CSS based on Nier Automata's interface design language.,276,HTML,21,https://github.com/metakirby5/yorha,2017-01-08 07:12:29+00:00,2024-10-10 19:24:46+00:00,1,master,1,44,[],276,17297,True,True,True,True,0,en,True,False,False,False,False,False,False,False,False,False
oracle/oci-designer-toolkit,"OCI designer toolKIT (OKIT) is a set of tools for enabling design, deploy and visualise OCI environments through a graphical web based interface.",261,JavaScript,125,https://github.com/oracle/oci-designer-toolkit,2020-05-12 14:24:53+00:00,2024-10-02 05:02:42+00:00,25,master,15,4583,"['oci', 'oci-terraform-modules', 'oci-cli', 'okit', 'oci-designer', 'oci-toolkit', 'visualise-oci-environments', 'oci-ansible']",261,29427,True,True,True,False,84,en,True,False,False,False,False,False,False,False,False,False
4lessandrodev/type-ddd,This package provide utils files and interfaces to assistant build a complex application with domain driving design.,257,TypeScript,14,https://github.com/4lessandrodev/type-ddd,2021-04-23 04:26:38+00:00,2024-10-12 09:56:13+00:00,1,main,6,1111,"['typescript-library', 'typescript', 'nodejs-library', 'domain-driven-design', 'clean-architecture', 'ddd', 'ddd-architecture', 'ddd-patterns', 'ddd-example', 'ddd-sample', 'value-object', 'utils-library', 'entity', 'aggregates', 'types-ddd', 'ddd-nodejs', 'nodejs', 'node-ddd', 'clean-code', 'use-cases']",257,9093,True,True,True,False,25,en,True,False,False,False,False,False,True,False,False,False
robinp7720/Oblecto,"Oblecto is a media server, which streams media you already own, and is designed to be at the heart of your entertainment experience. It runs on your home server to index and analyze your media such as Movies and TV Shows and presents them in an interface tailored for your media consupmtion needs.",171,JavaScript,22,https://github.com/robinp7720/Oblecto,2017-11-21 19:56:54+00:00,2024-10-05 13:26:43+00:00,35,master,7,611,"['media', 'mediacenter', 'mediaserver', 'rest-api', 'movie', 'tv-shows', 'storage', 'datahoarder', 'tracking', 'real-time', 'streaming-video', 'streaming', 'streaming-server', 'database', 'tvshows', 'hacktoberfest', 'self-hosted']",171,2809,True,True,True,False,2,en,True,True,False,False,False,False,True,False,False,False
yolanmees/Spikster,"Spikster is an open-source, powerful web hosting control panel designed to simplify server management and automate web services. Quickly set up and manage Nginx, PHP-FPM, MySQL, Redis, Exim, Dovecot, SpamAssassin, ClamAV, and Roundcube all from an intuitive interface. Perfect for developers, system administrators, and managed service providers.",108,PHP,18,https://github.com/yolanmees/Spikster,2023-08-20 17:23:07+00:00,2024-10-11 07:03:04+00:00,5,master,19,856,"['apache2', 'control-panel', 'control-panels', 'dns-server', 'laravel', 'linux-server', 'mail-server', 'nginx', 'open-source', 'php', 'vps', 'vps-managment', 'web-panel', 'web-server', 'deployment', 'cpanel', 'webserver', 'cpanel-alternative', 'hosting-panel', 'server-management']",108,10714,True,True,True,False,0,en,True,False,True,False,False,False,False,False,True,False
Streampunk/macadam,Async node.js interface to Blackmagic Design capture and playback devices.,107,C++,24,https://github.com/Streampunk/macadam,2015-11-13 23:37:13+00:00,2024-06-08 06:06:28+00:00,13,master,8,245,[],107,15720,True,True,True,False,0,en,True,True,False,False,False,False,False,False,False,False
iTwin/iTwinUI,A design system for building beautiful and well-working web interfaces.,104,TypeScript,38,https://github.com/iTwin/iTwinUI,2021-04-08 14:16:01+00:00,2024-10-11 20:56:19+00:00,61,main,43,2216,[],104,387878,True,True,True,True,186,en,True,False,False,False,False,False,False,False,False,False
joshrps/laravel-shopify-API-wrapper,Interface designed for Shopify apps created with Laravel,93,PHP,48,https://github.com/joshrps/laravel-shopify-API-wrapper,2014-12-01 21:14:16+00:00,2024-09-28 04:01:17+00:00,18,master,2,49,[],93,293,True,True,True,False,1,en,False,False,True,False,False,False,False,False,False,False
publiclab/PublicLab.Editor,"A general purpose, JS/Bootstrap UI framework for rich text posting. An author-friendly, minimal, mobile/desktop interface for creating blog-like content, designed for PublicLab.org",79,JavaScript,128,https://github.com/publiclab/PublicLab.Editor,2016-05-02 20:42:25+00:00,2024-05-10 10:33:32+00:00,120,main,57,445,['hacktoberfest'],79,20580,True,True,True,True,49,en,True,True,False,False,False,False,False,False,False,False
apinf/openapi-designer,Design interface for creating Open API (Swagger) specification files,69,JavaScript,18,https://github.com/apinf/openapi-designer,2016-10-03 07:17:37+00:00,2024-04-02 17:55:18+00:00,42,master,11,883,"['swagger', 'api-documentation', 'api-design', 'swagger-specification', 'swagger-spec', 'open-api', 'open-api-specification']",69,18454,False,True,True,False,5,en,True,True,False,False,False,False,False,False,False,False
JC-Coder/startease,"StartEase is a command-line interface (CLI) tool designed to make project setup a breeze. Whether you're working with your favorite technologies or exploring new ones, StartEase is your companion for quickly and effortlessly scaffolding projects.",61,JavaScript,25,https://github.com/JC-Coder/startease,2023-09-25 15:18:25+00:00,2024-09-20 20:02:36+00:00,14,dev,11,145,"['css', 'expressjs', 'hacktoberfest', 'html', 'javascript', 'nestjs', 'nextjs', 'open-source', 'reactjs']",61,6349,False,True,True,False,0,en,True,True,False,False,False,False,False,False,False,False
Defcon27/Real-Estate-Management-System-using-NodeJS-Express-MongoDB,"The real estate management system is a web application designed for any real estate agency, which has an intuitive and effortless to use to interface for both its agency owner and its customers. Here owners can log in with their given ID and password in order to manage the website. The owner can post the property that needs to be sold by the agency in the property listings. The customers of the agency can register and log into the website. Here the customers can browse through various properties listed on the website which enable the customer to find the property as per his/her requirements.",60,Handlebars,30,https://github.com/Defcon27/Real-Estate-Management-System-using-NodeJS-Express-MongoDB,2019-12-06 17:51:52+00:00,2024-09-17 18:58:28+00:00,0,master,2,22,"['html5', 'bootstrap4', 'javascript', 'nodejs', 'expressjs', 'mongoose', 'mongodb', 'css3']",60,719,True,True,True,False,0,en,True,True,False,False,False,False,False,False,False,False
wework/ray,Resources for building interfaces with WeWork's design system,55,JavaScript,13,https://github.com/wework/ray,2019-04-16 00:18:05+00:00,2024-07-26 03:16:21+00:00,35,master,23,814,"['design-system', 'css', 'js', 'ui']",55,18298,True,True,True,True,0,en,True,False,False,False,False,False,False,True,False,False
hacktheme/Nice-Admin,"Nice Admin is stunning in design and easy to customize in coding, bootstrap 4 based dashboard template. Nice Admin is fully responsive HTML admin template, based on the CSS framework Bootstrap 4 and based on Modular Design. It utilizes all of the Bootstrap components in its design and re-styles many commonly used plugins to create a consistent design that can be used as a user interface for your backend applications and products.",43,HTML,19,https://github.com/hacktheme/Nice-Admin,2018-10-07 16:48:35+00:00,2024-09-26 08:16:35+00:00,1,master,1,7,[],43,16828,True,True,True,True,0,en,True,True,False,False,False,False,False,False,False,False
Tinkprocodes/fca-unofficial,"This repo is a fork from main repo and will usually have new features bundled faster than main repo (and maybe bundle some bugs, too).  # Unofficial Facebook Chat API <img alt=""version"" src=""https://img.shields.io/github/package-json/v/ProCoderMew/fca-unofficial?label=github&style=flat-square"">  Facebook now has an official API for chat bots [here](https://developers.facebook.com/docs/messenger-platform).  This API is the only way to automate chat functionalities on a user account. We do this by emulating the browser. This means doing the exact same GET/POST requests and tricking Facebook into thinking we're accessing the website normally. Because we're doing it this way, this API won't work with an auth token but requires the credentials of a Facebook account.  _Disclaimer_: We are not responsible if your account gets banned for spammy activities such as sending lots of messages to people you don't know, sending messages very quickly, sending spammy looking URLs, logging in and out very quickly... Be responsible Facebook citizens.  See [below](#projects-using-this-api) for projects using this API.  ## Install If you just want to use fca-unofficial, you should use this command: ```bash npm install procodermew/fca-unofficial ``` It will download `fca-unofficial` from NPM repositories  ## Testing your bots If you want to test your bots without creating another account on Facebook, you can use [Facebook Whitehat Accounts](https://www.facebook.com/whitehat/accounts/).  ## Example Usage ```javascript const login = require(""fca-unofficial"");  // Create simple echo bot login({email: ""FB_EMAIL"", password: ""FB_PASSWORD""}, (err, api) => {     if(err) return console.error(err);      api.listen((err, message) => {         api.sendMessage(message.body, message.threadID);     }); }); ```  Result:  <img width=""517"" alt=""screen shot 2016-11-04 at 14 36 00"" src=""https://cloud.githubusercontent.com/assets/4534692/20023545/f8c24130-a29d-11e6-9ef7-47568bdbc1f2.png"">   ## Documentation  You can see it [here](DOCS.md).  ## Main Functionality  ### Sending a message #### api.sendMessage(message, threadID[, callback][, messageID])  Various types of message can be sent: * *Regular:* set field `body` to the desired message as a string. * *Sticker:* set a field `sticker` to the desired sticker ID. * *File or image:* Set field `attachment` to a readable stream or an array of readable streams. * *URL:* set a field `url` to the desired URL. * *Emoji:* set field `emoji` to the desired emoji as a string and set field `emojiSize` with size of the emoji (`small`, `medium`, `large`)  Note that a message can only be a regular message (which can be empty) and optionally one of the following: a sticker, an attachment or a url.  __Tip__: to find your own ID, you can look inside the cookies. The `userID` is under the name `c_user`.  __Example (Basic Message)__ ```js const login = require(""fca-unofficial"");  login({email: ""FB_EMAIL"", password: ""FB_PASSWORD""}, (err, api) => {     if(err) return console.error(err);      var yourID = ""000000000000000"";     var msg = ""Hey!"";     api.sendMessage(msg, yourID); }); ```  __Example (File upload)__ ```js const login = require(""fca-unofficial"");  login({email: ""FB_EMAIL"", password: ""FB_PASSWORD""}, (err, api) => {     if(err) return console.error(err);      // Note this example uploads an image called image.jpg     var yourID = ""000000000000000"";     var msg = {         body: ""Hey!"",         attachment: fs.createReadStream(__dirname + '/image.jpg')     }     api.sendMessage(msg, yourID); }); ```  ------------------------------------ ### Saving session.  To avoid logging in every time you should save AppState (cookies etc.) to a file, then you can use it without having password in your scripts.  __Example__  ```js const fs = require(""fs""); const login = require(""fca-unofficial"");  var credentials = {email: ""FB_EMAIL"", password: ""FB_PASSWORD""};  login(credentials, (err, api) => {     if(err) return console.error(err);      fs.writeFileSync('appstate.json', JSON.stringify(api.getAppState())); }); ```  Alternative: Use [c3c-fbstate](https://github.com/c3cbot/c3c-fbstate) to get fbstate.json (appstate.json)  ------------------------------------  ### Listening to a chat #### api.listen(callback)  Listen watches for messages sent in a chat. By default this won't receive events (joining/leaving a chat, title change etc…) but it can be activated with `api.setOptions({listenEvents: true})`. This will by default ignore messages sent by the current account, you can enable listening to your own messages with `api.setOptions({selfListen: true})`.  __Example__  ```js const fs = require(""fs""); const login = require(""fca-unofficial"");  // Simple echo bot. It will repeat everything that you say. // Will stop when you say '/stop' login({appState: JSON.parse(fs.readFileSync('appstate.json', 'utf8'))}, (err, api) => {     if(err) return console.error(err);      api.setOptions({listenEvents: true});      var stopListening = api.listenMqtt((err, event) => {         if(err) return console.error(err);          api.markAsRead(event.threadID, (err) => {             if(err) console.error(err);         });          switch(event.type) {             case ""message"":                 if(event.body === '/stop') {                     api.sendMessage(""Goodbye…"", event.threadID);                     return stopListening();                 }                 api.sendMessage(""TEST BOT: "" + event.body, event.threadID);                 break;             case ""event"":                 console.log(event);                 break;         }     }); }); ```  ## FAQS  1. How do I run tests? > For tests, create a `test-config.json` file that resembles `example-config.json` and put it in the `test` directory. From the root >directory, run `npm test`.  2. Why doesn't `sendMessage` always work when I'm logged in as a page? > Pages can't start conversations with users directly; this is to prevent pages from spamming users.  3. What do I do when `login` doesn't work? > First check that you can login to Facebook using the website. If login approvals are enabled, you might be logging in incorrectly. For how to handle login approvals, read our docs on [`login`](DOCS.md#login).  4. How can I avoid logging in every time?  Can I log into a previous session? > We support caching everything relevant for you to bypass login. `api.getAppState()` returns an object that you can save and pass into login as `{appState: mySavedAppState}` instead of the credentials object.  If this fails, your session has expired.  5. Do you support sending messages as a page? > Yes, set the pageID option on login (this doesn't work if you set it using api.setOptions, it affects the login process). > ```js > login(credentials, {pageID: ""000000000000000""}, (err, api) => { … } > ```  6. I'm getting some crazy weird syntax error like `SyntaxError: Unexpected token [`!!! > Please try to update your version of node.js before submitting an issue of this nature.  We like to use new language features.  7. I don't want all of these logging messages! > You can use `api.setOptions` to silence the logging. You get the `api` object from `login` (see example above). Do > ```js > api.setOptions({ >     logLevel: ""silent"" > }); > ```  <a name=""projects-using-this-api""></a> ## Projects using this API:  - [c3c](https://github.com/lequanglam/c3c) - A bot that can be customizable using plugins. Support Facebook & Discord. - [Miraiv2](https://github.com/miraiPr0ject/miraiv2) - A simple Facebook Messenger Bot made by CatalizCS and SpermLord.  ## Projects using this API (original repository, facebook-chat-api):  - [Messer](https://github.com/mjkaufer/Messer) - Command-line messaging for Facebook Messenger - [messen](https://github.com/tomquirk/messen) - Rapidly build Facebook Messenger apps in Node.js - [Concierge](https://github.com/concierge/Concierge) - Concierge is a highly modular, easily extensible general purpose chat bot with a built in package manager - [Marc Zuckerbot](https://github.com/bsansouci/marc-zuckerbot) - Facebook chat bot - [Marc Thuckerbot](https://github.com/bsansouci/lisp-bot) - Programmable lisp bot - [MarkovsInequality](https://github.com/logicx24/MarkovsInequality) - Extensible chat bot adding useful functions to Facebook Messenger - [AllanBot](https://github.com/AllanWang/AllanBot-Public) - Extensive module that combines the facebook api with firebase to create numerous functions; no coding experience is required to implement this. - [Larry Pudding Dog Bot](https://github.com/Larry850806/facebook-chat-bot) - A facebook bot you can easily customize the response - [fbash](https://github.com/avikj/fbash) - Run commands on your computer's terminal over Facebook Messenger - [Klink](https://github.com/KeNt178/klink) - This Chrome extension will 1-click share the link of your active tab over Facebook Messenger - [Botyo](https://github.com/ivkos/botyo) - Modular bot designed for group chat rooms on Facebook - [matrix-puppet-facebook](https://github.com/matrix-hacks/matrix-puppet-facebook) - A facebook bridge for [matrix](https://matrix.org) - [facebot](https://github.com/Weetbix/facebot) - A facebook bridge for Slack. - [Botium](https://github.com/codeforequity-at/botium-core) - The Selenium for Chatbots - [Messenger-CLI](https://github.com/AstroCB/Messenger-CLI) - A command-line interface for sending and receiving messages through Facebook Messenger. - [AssumeZero-Bot](https://github.com/AstroCB/AssumeZero-Bot) – A highly customizable Facebook Messenger bot for group chats. - [Miscord](https://github.com/Bjornskjald/miscord) - An easy-to-use Facebook bridge for Discord. - [chat-bridge](https://github.com/rexx0520/chat-bridge) - A Messenger, Telegram and IRC chat bridge. - [messenger-auto-reply](https://gitlab.com/theSander/messenger-auto-reply) - An auto-reply service for Messenger. - [BotCore](https://github.com/AstroCB/BotCore) – A collection of tools for writing and managing Facebook Messenger bots. - [mnotify](https://github.com/AstroCB/mnotify) – A command-line utility for sending alerts and notifications through Facebook Messenger.",34,JavaScript,12,https://github.com/Tinkprocodes/fca-unofficial,2022-01-04 01:26:21+00:00,2024-10-06 06:06:00+00:00,2,main,1,63,[],34,177,True,True,True,False,0,en,True,True,False,False,False,False,False,False,False,False
